Date,Adj Close
3/2/1992,2.4018
3/3/1992,2.3705
3/4/1992,2.3214
3/5/1992,2.2679
3/6/1992,2.2857
3/9/1992,2.2768
3/10/1992,2.2768
3/11/1992,2.2589
3/12/1992,2.2411
3/13/1992,2.2545
3/16/1992,2.2634
3/17/1992,2.2455
3/18/1992,2.2768
3/19/1992,2.25
3/20/1992,2.2589
3/23/1992,2.25
3/24/1992,2.3214
3/25/1992,2.3036
3/26/1992,2.2857
3/27/1992,2.1786
3/30/1992,2.0759
3/31/1992,2.0804
4/1/1992,2.1071
4/2/1992,2.0982
4/3/1992,2.1071
4/6/1992,2.1696
4/7/1992,2.0446
4/8/1992,1.9955
4/9/1992,2.0446
4/10/1992,1.9821
4/13/1992,2.0179
4/14/1992,2.0982
4/15/1992,2.1607
4/16/1992,2.1071
4/20/1992,2.0268
4/21/1992,2.0089
4/22/1992,2.058
4/23/1992,2.0357
4/24/1992,2.0179
4/27/1992,1.9911
4/28/1992,1.9375
4/29/1992,2.0357
4/30/1992,2.1473
5/1/1992,2.1161
5/4/1992,2.1607
5/5/1992,2.1607
5/6/1992,2.2054
5/7/1992,2.1696
5/8/1992,2.2143
5/11/1992,2.2232
5/12/1992,2.2232
5/13/1992,2.2411
5/14/1992,2.1875
5/15/1992,2.1652
5/18/1992,2.1563
5/19/1992,2.1205
5/20/1992,2.1429
5/21/1992,2.1116
5/22/1992,2.125
5/26/1992,2.1161
5/27/1992,2.1518
5/28/1992,2.125
5/29/1992,2.1339
6/1/1992,2.0536
6/2/1992,2.0179
6/3/1992,1.933
6/4/1992,1.9464
6/5/1992,1.9598
6/8/1992,1.9375
6/9/1992,1.9286
6/10/1992,1.9196
6/11/1992,1.9241
6/12/1992,1.9509
6/15/1992,1.8795
6/16/1992,1.7589
6/17/1992,1.6964
6/18/1992,1.6161
6/19/1992,1.5982
6/22/1992,1.5804
6/23/1992,1.6161
6/24/1992,1.6429
6/25/1992,1.6295
6/26/1992,1.625
6/29/1992,1.6696
6/30/1992,1.7143
7/1/1992,1.7455
7/2/1992,1.6518
7/6/1992,1.6473
7/7/1992,1.5804
7/8/1992,1.6339
7/9/1992,1.6384
7/10/1992,1.6339
7/13/1992,1.6786
7/14/1992,1.6964
7/15/1992,1.7143
7/16/1992,1.7411
7/17/1992,1.6071
7/20/1992,1.5982
7/21/1992,1.6339
7/22/1992,1.5804
7/23/1992,1.5982
7/24/1992,1.6384
7/27/1992,1.6161
7/28/1992,1.6607
7/29/1992,1.6875
7/30/1992,1.6875
7/31/1992,1.6696
8/3/1992,1.6339
8/4/1992,1.625
8/5/1992,1.5982
8/6/1992,1.5714
8/7/1992,1.5491
8/10/1992,1.5759
8/11/1992,1.5536
8/12/1992,1.5759
8/13/1992,1.5848
8/14/1992,1.5982
8/17/1992,1.5982
8/18/1992,1.5982
8/19/1992,1.5893
8/20/1992,1.5982
8/21/1992,1.5938
8/24/1992,1.5446
8/25/1992,1.5848
8/26/1992,1.5804
8/27/1992,1.5938
8/28/1992,1.6071
8/31/1992,1.6429
9/1/1992,1.6607
9/2/1992,1.7321
9/3/1992,1.7054
9/4/1992,1.6875
9/8/1992,1.7054
9/9/1992,1.75
9/10/1992,1.7589
9/11/1992,1.7009
9/14/1992,1.7679
9/15/1992,1.7232
9/16/1992,1.6786
9/17/1992,1.6429
9/18/1992,1.6607
9/21/1992,1.6607
9/22/1992,1.6339
9/23/1992,1.6964
9/24/1992,1.6563
9/25/1992,1.625
9/28/1992,1.5982
9/29/1992,1.6027
9/30/1992,1.6116
10/1/1992,1.5804
10/2/1992,1.5625
10/5/1992,1.5536
10/6/1992,1.5982
10/7/1992,1.5625
10/8/1992,1.5536
10/9/1992,1.5491
10/12/1992,1.5714
10/13/1992,1.6205
10/14/1992,1.6429
10/15/1992,1.625
10/16/1992,1.75
10/19/1992,1.75
10/20/1992,1.7545
10/21/1992,1.7321
10/22/1992,1.7411
10/23/1992,1.7411
10/26/1992,1.8393
10/27/1992,1.8393
10/28/1992,1.8661
10/29/1992,1.9018
10/30/1992,1.875
11/2/1992,1.8661
11/3/1992,1.8571
11/4/1992,1.875
11/5/1992,1.9643
11/6/1992,1.9911
11/9/1992,1.9732
11/10/1992,2.0089
11/11/1992,2.0268
11/12/1992,2.0313
11/13/1992,2.0089
11/16/1992,2.0491
11/17/1992,1.9732
11/18/1992,2.0625
11/19/1992,2.0804
11/20/1992,2.0536
11/23/1992,2.0268
11/24/1992,2.0536
11/25/1992,2.0179
11/27/1992,2.0179
11/30/1992,2.0536
12/1/1992,2.0804
12/2/1992,2.0446
12/3/1992,2.0536
12/4/1992,2.0313
12/7/1992,2.0625
12/8/1992,2.0759
12/9/1992,2.058
12/10/1992,2.0446
12/11/1992,2.0536
12/14/1992,2.0446
12/15/1992,2.0134
12/16/1992,1.9643
12/17/1992,2.0313
12/18/1992,2.0804
12/21/1992,2.1295
12/22/1992,2.1652
12/23/1992,2.1339
12/24/1992,2.1071
12/28/1992,2.125
12/29/1992,2.1295
12/30/1992,2.0982
12/31/1992,2.1339
1/4/1993,2.0804
1/5/1993,2.1161
1/6/1993,2.2054
1/7/1993,2.1786
1/8/1993,2.2232
1/11/1993,2.2902
1/12/1993,2.1964
1/13/1993,2.2679
1/14/1993,2.3214
1/15/1993,2.1518
1/18/1993,2.125
1/19/1993,2.1339
1/20/1993,2.1429
1/21/1993,2.1429
1/22/1993,2.125
1/25/1993,2.1429
1/26/1993,2.1696
1/27/1993,2.1518
1/28/1993,2.1384
1/29/1993,2.125
2/1/1993,2.1875
2/2/1993,2.1518
2/3/1993,2.1429
2/4/1993,2.125
2/5/1993,2.0446
2/8/1993,2.0179
2/9/1993,2.0313
2/10/1993,1.9911
2/11/1993,1.9688
2/12/1993,1.9241
2/16/1993,1.8929
2/17/1993,1.9241
2/18/1993,1.9643
2/19/1993,1.9643
2/22/1993,1.9688
2/23/1993,1.9375
2/24/1993,1.9152
2/25/1993,1.9554
2/26/1993,1.8929
3/1/1993,1.9018
3/2/1993,1.9375
3/3/1993,1.9509
3/4/1993,1.9643
3/5/1993,1.9643
3/8/1993,2.0179
3/9/1993,2.0268
3/10/1993,2.0268
3/11/1993,2.0313
3/12/1993,2.0089
3/15/1993,2.0357
3/16/1993,2.0179
3/17/1993,1.9688
3/18/1993,1.9464
3/19/1993,1.9196
3/22/1993,1.9018
3/23/1993,1.8839
3/24/1993,1.9196
3/25/1993,1.9554
3/26/1993,1.9018
3/29/1993,1.8214
3/30/1993,1.8661
3/31/1993,1.8393
4/1/1993,1.8482
4/2/1993,1.7902
4/5/1993,1.7857
4/6/1993,1.7411
4/7/1993,1.8036
4/8/1993,1.7768
4/12/1993,1.7857
4/13/1993,1.7321
4/14/1993,1.7411
4/15/1993,1.6875
4/16/1993,1.7188
4/19/1993,1.7321
4/20/1993,1.7857
4/21/1993,1.7723
4/22/1993,1.7857
4/23/1993,1.7589
4/26/1993,1.75
4/27/1993,1.7946
4/28/1993,1.8348
4/29/1993,1.8125
4/30/1993,1.8304
5/3/1993,1.8527
5/4/1993,1.9063
5/5/1993,1.9464
5/6/1993,1.9286
5/7/1993,1.9554
5/10/1993,1.9643
5/11/1993,1.9464
5/12/1993,1.9018
5/13/1993,1.9821
5/14/1993,1.9821
5/17/1993,1.9911
5/18/1993,1.9821
5/19/1993,2.0446
5/20/1993,2.0982
5/21/1993,2.0536
5/24/1993,2.058
5/25/1993,2.0134
5/26/1993,2.0625
5/27/1993,2.0536
5/28/1993,2.0223
6/1/1993,2.0357
6/2/1993,2.0357
6/3/1993,2.0134
6/4/1993,1.9598
6/7/1993,1.8125
6/8/1993,1.7679
6/9/1993,1.5804
6/10/1993,1.5893
6/11/1993,1.5625
6/14/1993,1.5938
6/15/1993,1.5
6/16/1993,1.5089
6/17/1993,1.4732
6/18/1993,1.4643
6/21/1993,1.4152
6/22/1993,1.4777
6/23/1993,1.4464
6/24/1993,1.4911
6/25/1993,1.4286
6/28/1993,1.433
6/29/1993,1.3929
6/30/1993,1.4107
7/1/1993,1.3571
7/2/1993,1.375
7/6/1993,1.3482
7/7/1993,1.3036
7/8/1993,1.3036
7/9/1993,1.3125
7/12/1993,1.3571
7/13/1993,1.3304
7/14/1993,1.3304
7/15/1993,1.2768
7/16/1993,0.9821
7/19/1993,0.9152
7/20/1993,0.9598
7/21/1993,0.9375
7/22/1993,0.9464
7/23/1993,0.9375
7/26/1993,0.9598
7/27/1993,0.9464
7/28/1993,0.9598
7/29/1993,0.9732
7/30/1993,0.9911
8/2/1993,1.0179
8/3/1993,1.0357
8/4/1993,1.0804
8/5/1993,1.0536
8/6/1993,1.0446
8/9/1993,1.0625
8/10/1993,1.0179
8/11/1993,0.9821
8/12/1993,0.9464
8/13/1993,0.9777
8/16/1993,0.9821
8/17/1993,1.0134
8/18/1993,1.0179
8/19/1993,0.9821
8/20/1993,1
8/23/1993,1.0134
8/24/1993,1
8/25/1993,0.9732
8/26/1993,0.9598
8/27/1993,0.9464
8/30/1993,0.9286
8/31/1993,0.9464
9/1/1993,0.933
9/2/1993,0.9196
9/3/1993,0.9196
9/7/1993,0.9375
9/8/1993,0.9554
9/9/1993,0.9286
9/10/1993,0.9375
9/13/1993,0.9018
9/14/1993,0.8661
9/15/1993,0.875
9/16/1993,0.8839
9/17/1993,0.9018
9/20/1993,0.8884
9/21/1993,0.875
9/22/1993,0.9107
9/23/1993,0.8839
9/24/1993,0.8929
9/27/1993,0.8839
9/28/1993,0.8839
9/29/1993,0.8527
9/30/1993,0.8348
10/1/1993,0.8036
10/4/1993,0.8125
10/5/1993,0.8393
10/6/1993,0.8438
10/7/1993,0.8214
10/8/1993,0.808
10/11/1993,0.8482
10/12/1993,0.8571
10/13/1993,0.8571
10/14/1993,0.8482
10/15/1993,1.0089
10/18/1993,1.0134
10/19/1993,0.9911
10/20/1993,0.9911
10/21/1993,1.0804
10/22/1993,1.0804
10/25/1993,1.0714
10/26/1993,1.0625
10/27/1993,1.1339
10/28/1993,1.1071
10/29/1993,1.0982
11/1/1993,1.125
11/2/1993,1.1696
11/3/1993,1.1295
11/4/1993,1.1518
11/5/1993,1.1384
11/8/1993,1.0982
11/9/1993,1.0759
11/10/1993,1.0982
11/11/1993,1.1205
11/12/1993,1.1339
11/15/1993,1.1429
11/16/1993,1.2143
11/17/1993,1.1964
11/18/1993,1.1964
11/19/1993,1.1786
11/22/1993,1.1607
11/23/1993,1.1786
11/24/1993,1.1786
11/26/1993,1.1652
11/29/1993,1.1339
11/30/1993,1.125
12/1/1993,1.125
12/2/1993,1.1339
12/3/1993,1.125
12/6/1993,1.1518
12/7/1993,1.1518
12/8/1993,1.1384
12/9/1993,1.0714
12/10/1993,1.0089
12/13/1993,1.0536
12/14/1993,1.0402
12/15/1993,1.0625
12/16/1993,1.0491
12/17/1993,1.0536
12/20/1993,1.0179
12/21/1993,0.9821
12/22/1993,1
12/23/1993,0.9732
12/27/1993,1.0179
12/28/1993,1.0402
12/29/1993,1.0179
12/30/1993,1.0625
12/31/1993,1.0446
1/3/1994,1.067
1/4/1994,1.125
1/5/1994,1.2054
1/6/1994,1.1696
1/7/1994,1.183
1/10/1994,1.2009
1/11/1994,1.1384
1/12/1994,1.0893
1/13/1994,1.0938
1/14/1994,1.1071
1/17/1994,1.0848
1/18/1994,1.0491
1/19/1994,1.0446
1/20/1994,1.067
1/21/1994,1.192
1/24/1994,1.25
1/25/1994,1.2098
1/26/1994,1.1964
1/27/1994,1.2188
1/28/1994,1.2143
1/31/1994,1.1696
2/1/1994,1.1875
2/2/1994,1.1786
2/3/1994,1.1964
2/4/1994,1.1964
2/7/1994,1.3036
2/8/1994,1.2768
2/9/1994,1.2946
2/10/1994,1.3036
2/11/1994,1.3214
2/14/1994,1.3214
2/15/1994,1.3259
2/16/1994,1.3125
2/17/1994,1.3214
2/18/1994,1.2946
2/22/1994,1.3304
2/23/1994,1.3304
2/24/1994,1.308
2/25/1994,1.2857
2/28/1994,1.3036
3/1/1994,1.2946
3/2/1994,1.2723
3/3/1994,1.2768
3/4/1994,1.3125
3/7/1994,1.3527
3/8/1994,1.3214
3/9/1994,1.3393
3/10/1994,1.3304
3/11/1994,1.3304
3/14/1994,1.3616
3/15/1994,1.3438
3/16/1994,1.3125
3/17/1994,1.3036
3/18/1994,1.2991
3/21/1994,1.2679
3/22/1994,1.25
3/23/1994,1.2545
3/24/1994,1.2321
3/25/1994,1.1696
3/28/1994,1.1875
3/29/1994,1.1696
3/30/1994,1.1607
3/31/1994,1.1875
4/4/1994,1.1875
4/5/1994,1.1964
4/6/1994,1.1964
4/7/1994,1.1853
4/8/1994,1.1964
4/11/1994,1.1964
4/12/1994,1.1429
4/13/1994,1.1339
4/14/1994,1.125
4/15/1994,1.0804
4/18/1994,1.058
4/19/1994,1.0357
4/20/1994,1.0089
4/21/1994,1.058
4/22/1994,1.0625
4/25/1994,1.1071
4/26/1994,1.1161
4/28/1994,1.0804
4/29/1994,1.0714
5/2/1994,1.1071
5/3/1994,1.0804
5/4/1994,1.1786
5/5/1994,1.1741
5/6/1994,1.154
5/9/1994,1.1161
5/10/1994,1.1071
5/11/1994,1.0804
5/12/1994,1.0603
5/13/1994,1.0714
5/16/1994,1.0536
5/17/1994,1.0491
5/18/1994,1.0938
5/19/1994,1.1473
5/20/1994,1.1094
5/23/1994,1.0893
5/24/1994,1.0982
5/25/1994,1.1161
5/26/1994,1.0893
5/27/1994,1.0692
5/31/1994,1.0446
6/1/1994,1.0089
6/2/1994,0.9777
6/3/1994,0.9866
6/6/1994,0.9777
6/7/1994,0.9821
6/8/1994,0.933
6/9/1994,0.9643
6/10/1994,0.9464
6/13/1994,0.9643
6/14/1994,0.9665
6/15/1994,0.9933
6/16/1994,0.942
6/17/1994,0.9464
6/20/1994,0.9688
6/21/1994,0.9286
6/22/1994,0.9375
6/23/1994,0.8973
6/24/1994,0.9146
6/27/1994,0.9375
6/28/1994,0.9554
6/29/1994,0.933
6/30/1994,0.9464
7/1/1994,0.9196
7/5/1994,0.9464
7/6/1994,0.933
7/7/1994,0.9576
7/8/1994,0.9665
7/11/1994,0.9643
7/12/1994,1.0134
7/13/1994,1.0603
7/14/1994,1.0223
7/15/1994,1.0089
7/18/1994,1.0134
7/19/1994,0.9888
7/20/1994,0.9509
7/21/1994,1
7/22/1994,1.1071
7/25/1994,1.1317
7/26/1994,1.1205
7/27/1994,1.1094
7/28/1994,1.1384
7/29/1994,1.2031
8/1/1994,1.192
8/2/1994,1.1629
8/3/1994,1.183
8/4/1994,1.1875
8/5/1994,1.1875
8/8/1994,1.2054
8/9/1994,1.2009
8/10/1994,1.2366
8/11/1994,1.2254
8/12/1994,1.2411
8/15/1994,1.2366
8/16/1994,1.2411
8/17/1994,1.25
8/18/1994,1.2366
8/19/1994,1.2455
8/22/1994,1.2455
8/23/1994,1.25
8/24/1994,1.2455
8/25/1994,1.2522
8/26/1994,1.2768
8/29/1994,1.2634
8/30/1994,1.2946
8/31/1994,1.2924
9/1/1994,1.25
9/2/1994,1.2634
9/6/1994,1.2701
9/7/1994,1.2902
9/8/1994,1.2902
9/9/1994,1.2768
9/12/1994,1.2768
9/13/1994,1.279
9/14/1994,1.2545
9/15/1994,1.2857
9/16/1994,1.2991
9/19/1994,1.2679
9/20/1994,1.2344
9/21/1994,1.2188
9/22/1994,1.2098
9/23/1994,1.2121
9/26/1994,1.2121
9/27/1994,1.2098
9/28/1994,1.2098
9/29/1994,1.2188
9/30/1994,1.2031
10/3/1994,1.183
10/4/1994,1.2054
10/5/1994,1.3527
10/6/1994,1.2946
10/7/1994,1.3214
10/10/1994,1.3884
10/11/1994,1.4152
10/12/1994,1.5045
10/13/1994,1.4688
10/14/1994,1.4688
10/17/1994,1.4196
10/18/1994,1.4732
10/19/1994,1.4732
10/20/1994,1.4643
10/21/1994,1.5223
10/24/1994,1.5089
10/25/1994,1.5223
10/26/1994,1.5446
10/27/1994,1.5268
10/28/1994,1.5045
10/31/1994,1.5424
11/1/1994,1.5402
11/2/1994,1.4777
11/3/1994,1.4821
11/4/1994,1.442
11/7/1994,1.4554
11/8/1994,1.5089
11/9/1994,1.4866
11/10/1994,1.4754
11/11/1994,1.4688
11/14/1994,1.5179
11/15/1994,1.4777
11/16/1994,1.4621
11/17/1994,1.4286
11/18/1994,1.4286
11/21/1994,1.3616
11/22/1994,1.3348
11/23/1994,1.317
11/25/1994,1.3482
11/28/1994,1.3504
11/29/1994,1.3661
11/30/1994,1.3304
12/1/1994,1.2924
12/2/1994,1.3058
12/5/1994,1.3281
12/6/1994,1.3415
12/7/1994,1.308
12/8/1994,1.2813
12/9/1994,1.2946
12/12/1994,1.3036
12/13/1994,1.2991
12/14/1994,1.3527
12/15/1994,1.3259
12/16/1994,1.3304
12/19/1994,1.3973
12/20/1994,1.375
12/21/1994,1.3705
12/22/1994,1.3795
12/23/1994,1.3884
12/27/1994,1.3973
12/28/1994,1.3973
12/29/1994,1.4107
12/30/1994,1.3839
1/3/1995,1.3705
1/4/1995,1.4063
1/5/1995,1.3884
1/6/1995,1.5
1/9/1995,1.4715
1/10/1995,1.5603
1/11/1995,1.6696
1/12/1995,1.6205
1/13/1995,1.6027
1/16/1995,1.5893
1/17/1995,1.6071
1/18/1995,1.6295
1/19/1995,1.6384
1/20/1995,1.5223
1/23/1995,1.5089
1/24/1995,1.4866
1/25/1995,1.4637
1/26/1995,1.4107
1/27/1995,1.4241
1/30/1995,1.433
1/31/1995,1.442
2/1/1995,1.433
2/2/1995,1.4866
2/3/1995,1.4464
2/6/1995,1.4464
2/7/1995,1.4576
2/8/1995,1.5112
2/9/1995,1.558
2/10/1995,1.5625
2/13/1995,1.5625
2/14/1995,1.5335
2/15/1995,1.5201
2/16/1995,1.5424
2/17/1995,1.5179
2/21/1995,1.4643
2/22/1995,1.4576
2/23/1995,1.4353
2/24/1995,1.3929
2/27/1995,1.3661
2/28/1995,1.4107
3/1/1995,1.4286
3/2/1995,1.4286
3/3/1995,1.4375
3/6/1995,1.4196
3/7/1995,1.3683
3/8/1995,1.4129
3/9/1995,1.4196
3/10/1995,1.4107
3/13/1995,1.3616
3/14/1995,1.25
3/15/1995,1.25
3/16/1995,1.2589
3/17/1995,1.2545
3/20/1995,1.2589
3/21/1995,1.2946
3/22/1995,1.3594
3/23/1995,1.3259
3/24/1995,1.3482
3/27/1995,1.3281
3/28/1995,1.2277
3/29/1995,1.2277
3/30/1995,1.2634
3/31/1995,1.2589
4/3/1995,1.2679
4/4/1995,1.2098
4/5/1995,1.2411
4/6/1995,1.3125
4/7/1995,1.3125
4/10/1995,1.308
4/11/1995,1.3482
4/12/1995,1.3929
4/13/1995,1.3661
4/17/1995,1.3705
4/18/1995,1.3393
4/19/1995,1.2991
4/20/1995,1.3438
4/21/1995,1.3973
4/24/1995,1.3929
4/25/1995,1.3482
4/26/1995,1.3661
4/27/1995,1.3527
4/28/1995,1.3661
5/1/1995,1.3661
5/2/1995,1.3616
5/3/1995,1.3616
5/4/1995,1.375
5/5/1995,1.3884
5/8/1995,1.4464
5/9/1995,1.4732
5/10/1995,1.4799
5/11/1995,1.4643
5/12/1995,1.558
5/15/1995,1.558
5/16/1995,1.5625
5/17/1995,1.5714
5/18/1995,1.5491
5/19/1995,1.5268
5/22/1995,1.5759
5/23/1995,1.567
5/24/1995,1.5536
5/25/1995,1.5491
5/26/1995,1.5246
5/30/1995,1.5
5/31/1995,1.4844
6/1/1995,1.5067
6/2/1995,1.5045
6/5/1995,1.5536
6/6/1995,1.5714
6/7/1995,1.5402
6/8/1995,1.5335
6/9/1995,1.5536
6/12/1995,1.5776
6/13/1995,1.5714
6/14/1995,1.558
6/15/1995,1.558
6/16/1995,1.567
6/19/1995,1.5848
6/20/1995,1.692
6/21/1995,1.7634
6/22/1995,1.7545
6/23/1995,1.7411
6/26/1995,1.7188
6/27/1995,1.6563
6/28/1995,1.6652
6/29/1995,1.6875
6/30/1995,1.6585
7/3/1995,1.6763
7/5/1995,1.6607
7/6/1995,1.6786
7/7/1995,1.7366
7/10/1995,1.7366
7/11/1995,1.683
7/12/1995,1.6786
7/13/1995,1.7009
7/14/1995,1.7411
7/17/1995,1.75
7/18/1995,1.7188
7/19/1995,1.625
7/20/1995,1.6808
7/21/1995,1.5625
7/24/1995,1.6205
7/25/1995,1.6339
7/26/1995,1.6205
7/27/1995,1.6719
7/28/1995,1.625
7/31/1995,1.6071
8/1/1995,1.5536
8/2/1995,1.5848
8/3/1995,1.6071
8/4/1995,1.5804
8/7/1995,1.5491
8/8/1995,1.5179
8/9/1995,1.5402
8/10/1995,1.5268
8/11/1995,1.5379
8/14/1995,1.5491
8/15/1995,1.5737
8/16/1995,1.5893
8/17/1995,1.5938
8/18/1995,1.6027
8/21/1995,1.5759
8/22/1995,1.5982
8/23/1995,1.625
8/24/1995,1.6339
8/25/1995,1.5982
8/28/1995,1.5357
8/29/1995,1.5402
8/30/1995,1.5491
8/31/1995,1.5357
9/1/1995,1.5357
9/5/1995,1.5536
9/6/1995,1.5625
9/7/1995,1.5982
9/8/1995,1.5982
9/11/1995,1.5804
9/12/1995,1.5335
9/13/1995,1.5134
9/14/1995,1.4286
9/15/1995,1.2813
9/18/1995,1.3103
9/19/1995,1.3125
9/20/1995,1.308
9/21/1995,1.3214
9/22/1995,1.3237
9/25/1995,1.3398
9/26/1995,1.3348
9/27/1995,1.2946
9/28/1995,1.3482
9/29/1995,1.3304
10/2/1995,1.3438
10/3/1995,1.3438
10/4/1995,1.2991
10/5/1995,1.3036
10/6/1995,1.2746
10/9/1995,1.2433
10/10/1995,1.2388
10/11/1995,1.2455
10/12/1995,1.2612
10/13/1995,1.2857
10/16/1995,1.2902
10/17/1995,1.308
10/18/1995,1.3348
10/19/1995,1.2411
10/20/1995,1.2545
10/23/1995,1.2545
10/24/1995,1.2545
10/25/1995,1.2411
10/26/1995,1.2455
10/27/1995,1.2411
10/30/1995,1.2589
10/31/1995,1.2969
11/1/1995,1.308
11/2/1995,1.308
11/3/1995,1.3036
11/6/1995,1.3616
11/7/1995,1.4152
11/8/1995,1.3884
11/9/1995,1.4063
11/10/1995,1.4196
11/13/1995,1.4598
11/14/1995,1.4821
11/15/1995,1.4643
11/16/1995,1.4263
11/17/1995,1.433
11/20/1995,1.3795
11/21/1995,1.3795
11/22/1995,1.3795
11/24/1995,1.4353
11/27/1995,1.4063
11/28/1995,1.4286
11/29/1995,1.4018
11/30/1995,1.3616
12/1/1995,1.3438
12/4/1995,1.4107
12/5/1995,1.4107
12/6/1995,1.3839
12/7/1995,1.3772
12/8/1995,1.4063
12/11/1995,1.3795
12/12/1995,1.3571
12/13/1995,1.3705
12/14/1995,1.3661
12/15/1995,1.2589
12/18/1995,1.1518
12/19/1995,1.1696
12/20/1995,1.1652
12/21/1995,1.1607
12/22/1995,1.1518
12/26/1995,1.1451
12/27/1995,1.1563
12/28/1995,1.1429
12/29/1995,1.1384
1/2/1996,1.1473
1/3/1996,1.1473
1/4/1996,1.1272
1/5/1996,1.2232
1/8/1996,1.2366
1/9/1996,1.1696
1/10/1996,1.2232
1/11/1996,1.25
1/12/1996,1.2098
1/15/1996,1.2188
1/16/1996,1.2344
1/17/1996,1.2143
1/18/1996,1.1406
1/19/1996,1.067
1/22/1996,1.0893
1/23/1996,1.1295
1/24/1996,1.1518
1/25/1996,1.0804
1/26/1996,1.0938
1/29/1996,1.0402
1/30/1996,0.9754
1/31/1996,0.9866
2/1/1996,1.0134
2/2/1996,1.0446
2/5/1996,1.0446
2/6/1996,1.058
2/7/1996,1.0089
2/8/1996,0.9955
2/9/1996,0.9911
2/12/1996,1.0134
2/13/1996,1.0045
2/14/1996,0.9866
2/15/1996,1
2/16/1996,0.9821
2/20/1996,1.0357
2/21/1996,1.058
2/22/1996,1.067
2/23/1996,1.067
2/26/1996,1.0536
2/27/1996,1.0223
2/28/1996,0.9911
2/29/1996,0.9821
3/1/1996,0.9598
3/4/1996,0.9375
3/5/1996,0.9509
3/6/1996,0.9353
3/7/1996,0.9219
3/8/1996,0.9286
3/11/1996,0.9241
3/12/1996,0.9219
3/13/1996,0.9196
3/14/1996,0.9152
3/15/1996,0.9241
3/18/1996,0.933
3/19/1996,0.9196
3/20/1996,0.9018
3/21/1996,0.8973
3/22/1996,0.9063
3/25/1996,0.8571
3/26/1996,0.8527
3/27/1996,0.9018
3/28/1996,0.8638
3/29/1996,0.8772
4/1/1996,0.9107
4/2/1996,0.8929
4/3/1996,0.8772
4/4/1996,0.8616
4/8/1996,0.8705
4/9/1996,0.9286
4/10/1996,0.9286
4/11/1996,0.9196
4/12/1996,0.9107
4/15/1996,0.9196
4/16/1996,0.9241
4/17/1996,0.9018
4/18/1996,0.8839
4/19/1996,0.8951
4/22/1996,0.8973
4/23/1996,0.8839
4/24/1996,0.8661
4/25/1996,0.8884
4/26/1996,0.8839
4/29/1996,0.8839
4/30/1996,0.8705
5/1/1996,0.8705
5/2/1996,0.8482
5/3/1996,0.8527
5/6/1996,0.9152
5/7/1996,0.9598
5/8/1996,0.9554
5/9/1996,0.933
5/10/1996,0.9732
5/13/1996,0.9665
5/14/1996,0.9821
5/15/1996,1.0179
5/16/1996,1.0134
5/17/1996,0.9866
5/20/1996,0.9978
5/21/1996,0.9688
5/22/1996,0.9308
5/23/1996,0.9375
5/24/1996,0.9554
5/28/1996,0.942
5/29/1996,0.8884
5/30/1996,0.9107
5/31/1996,0.933
6/3/1996,0.8839
6/4/1996,0.8638
6/5/1996,0.8973
6/6/1996,0.8661
6/7/1996,0.8705
6/10/1996,0.8616
6/11/1996,0.8571
6/12/1996,0.8661
6/13/1996,0.8795
6/14/1996,0.8549
6/17/1996,0.8438
6/18/1996,0.8125
6/19/1996,0.8259
6/20/1996,0.8125
6/21/1996,0.808
6/24/1996,0.7946
6/25/1996,0.7366
6/26/1996,0.7098
6/27/1996,0.7366
6/28/1996,0.75
7/1/1996,0.7679
7/2/1996,0.75
7/3/1996,0.692
7/5/1996,0.6964
7/8/1996,0.683
7/9/1996,0.6786
7/10/1996,0.6696
7/11/1996,0.6384
7/12/1996,0.6451
7/15/1996,0.6138
7/16/1996,0.6027
7/17/1996,0.6027
7/18/1996,0.7455
7/19/1996,0.7411
7/22/1996,0.7232
7/23/1996,0.7321
7/24/1996,0.7433
7/25/1996,0.75
7/26/1996,0.7857
7/29/1996,0.7946
7/30/1996,0.7634
7/31/1996,0.7857
8/1/1996,0.7589
8/2/1996,0.7723
8/5/1996,0.75
8/6/1996,0.7679
8/7/1996,0.7991
8/8/1996,0.7902
8/9/1996,0.8259
8/12/1996,0.8214
8/13/1996,0.8036
8/14/1996,0.8125
8/15/1996,0.7946
8/16/1996,0.8036
8/19/1996,0.8438
8/20/1996,0.8393
8/21/1996,0.8214
8/22/1996,0.8304
8/23/1996,0.8527
8/26/1996,0.8616
8/27/1996,0.8878
8/28/1996,0.8884
8/29/1996,0.875
8/30/1996,0.8661
9/3/1996,0.8616
9/4/1996,0.8616
9/5/1996,0.817
9/6/1996,0.8214
9/9/1996,0.7857
9/10/1996,0.7679
9/11/1996,0.7545
9/12/1996,0.7277
9/13/1996,0.75
9/16/1996,0.7991
9/17/1996,0.8214
9/18/1996,0.8393
9/19/1996,0.8348
9/20/1996,0.817
9/23/1996,0.7991
9/24/1996,0.8036
9/25/1996,0.7991
9/26/1996,0.7991
9/27/1996,0.7969
9/30/1996,0.7924
10/1/1996,0.8795
10/2/1996,0.8438
10/3/1996,0.7991
10/4/1996,0.8147
10/7/1996,0.8259
10/8/1996,0.8304
10/9/1996,0.8214
10/10/1996,0.8638
10/11/1996,0.8661
10/14/1996,0.9018
10/15/1996,0.9018
10/16/1996,0.9196
10/17/1996,0.942
10/18/1996,0.9487
10/21/1996,0.9152
10/22/1996,0.8884
